episode,my_win_rate
1,0.86
2,0.78
3,0.72
4,0.66
5,0.76
6,0.66
7,0.7
8,0.78
9,0.64
10,0.68
11,0.66
12,0.74
13,0.7
14,0.68
15,0.72
16,0.7
17,0.78
18,0.76
19,0.62
20,0.8
21,0.64
22,0.74
23,0.66
24,0.78
25,0.74
26,0.8
27,0.7
28,0.8
29,0.7
30,0.74
31,0.74
32,0.76
33,0.82
34,0.54
35,0.74
36,0.6
37,0.64
38,0.72
39,0.72
40,0.76
41,0.76
42,0.78
43,0.64
44,0.64
45,0.66
46,0.74
47,0.62
48,0.84
49,0.7
50,0.74
51,0.74
52,0.88
53,0.74
54,0.76
55,0.66
56,0.68
57,0.74
58,0.68
59,0.84
60,0.72
61,0.64
62,0.74
63,0.78
64,0.72
65,0.72
66,0.66
67,0.76
68,0.64
69,0.7
70,0.72
71,0.76
72,0.64
73,0.72
74,0.72
75,0.68
76,0.68
77,0.72
78,0.64
79,0.8
80,0.68
81,0.72
82,0.62
83,0.64
84,0.74
85,0.72
86,0.72
87,0.78
88,0.84
89,0.78
90,0.62
91,0.76
92,0.7
93,0.78
94,0.7
95,0.66
96,0.74
97,0.66
98,0.84
99,0.76
100,0.7
